,Uniprot_ID,Tm
0,A0A023PXQ4_YMR173W-A,52.4030341
1,A0A023T4K3_,37.96294734
2,A0A023T778_Magohb,54.93253868
3,A0A024QZ86,47.87
4,A0A024QZI5,45.34
5,A0A024R0S8,45.92
6,A0A024R6P5,50.62
7,A0A024R7N6,46.18
8,A0A024R869,47.19
9,A0A024RBX8,48.42
10,A0A024RD82,48.33
11,A0A024RDE8,47.55
12,A0A061ACF5_fbl-1,49.45921552
13,A0A061ACH4_CELE_Y62E10A.13,42.5931308
14,A0A061ACH8_B0001.3,37.99947808
15,A0A061ACH9_C47E12.3,42.5175268
16,A0A061ACI3_fbl-1,43.89221104
17,A0A061ACL3_cars-1,41.97324505
18,A0A061ACL6_CELE_M18.6,49.04477486
19,A0A061ACM7_CELE_ZK792.1,45.6447045
20,A0A061ACQ8_CELE_Y92H12A.2,38.55726109
21,A0A061ACR1_CELE_T14G10.5,47.3698568
22,A0A061ACX4_cas-2,42.66824815
23,A0A061AD29_C42C1.4,37.29518019
24,A0A061AJJ3_CELE_F32B5.6,39.40372617
25,A0A067XG53_Cask,51.42440868
26,A0A068BIS6_B3galt4,53.05897942
27,A0A068BIT0_Slc39a7,53.06460347
28,A0A077LSK8_CELE_Y51H4A.24,50.72221123
29,A0A077S2U6_Lyz2,60.94545196
30,A0A077S9N1_Lyz1,57.59084779
31,A0A078BPG0_CELE_F09E10.7,41.10984187
32,A0A087WNV1_Agfg1,51.93614809
33,A0A087WP63_Gm42715,48.74422157
34,A0A087WPL5_Dhx9,52.50637344
35,A0A087WPP8_Abi2,50.83195638
36,A0A087WPR9_Fam134a,51.18658114
37,A0A087WPX0_Ktn1,51.10986797
38,A0A087WQ86_Dock10,49.921751
39,A0A087WQC2_Tmem237,62.13893486
40,A0A087WQE6_Tceb1,49.68271921
41,A0A087WQS2_Bzw1,46.64968528
42,A0A087WQT0_Stk16,44.22956424
43,A0A087WR24_Edem3,53.75935615
44,A0A087WR70_Sgk3,46.56244421
45,A0A087WR75_Atf7ip,51.2709329
46,A0A087WRE7_Adhfe1,54.56257939
47,A0A087WRM0_Cdv3,47.45768953
48,A0A087WRM2_Itm2c,53.94133907
49,A0A087WRV0_Gm973,52.52449898
50,A0A087WRW6_Mdfic,52.13807217
51,A0A087WS03_Pign,51.13492256
52,A0A087WYN3,48.24
53,A0A0A0MPG3_crygn2,47.22738225
54,A0A0A0MQ68_Gcdh,50.15143166
55,A0A0A0MQ73_Kmt2d,51.04953873
56,A0A0A0MQ79_Prrc2c,53.51480975
57,A0A0A0MQ89_Actr5,48.34752347
58,A0A0A0MQ90_S100a13,65.81822476
59,A0A0A0MQ98_Jmjd1c,49.71477153
60,A0A0A0MQA5_Tuba4a,48.00039553
61,A0A0A0MQD1_Tdrd7,44.32393893
62,A0A0A0MQE5_Camsap1,47.41873727
63,A0A0A0MQM0_Eif5a,49.43100937
64,A0A0A0MQN4_Atg7,45.94626675
65,A0A0A0MS38,48.24
66,A0A0A6YVR9_Surf1,51.54756335
67,A0A0A6YVS2_Tmco1,51.85030092
68,A0A0A6YW28_Usp4,43.38511284
69,A0A0A6YWA7_Chst10,48.96047357
70,A0A0A6YWB0_Mbnl1,49.31385838
71,A0A0A6YWG7_Rapgef2,48.84841642
72,A0A0A6YWP2_Smyd3,42.19852683
73,A0A0A6YWT5_Traip,45.78702783
74,A0A0A6YWY3_Tnr,53.97629573
75,A0A0A6YX18_Atp6v1h,53.00693914
76,A0A0A6YX25_Lman2l,43.27768301
77,A0A0A6YX40_Igsf3,52.1840333
78,A0A0A6YX73_Prkar2a,46.1393741
79,A0A0A6YXG1_Mast4,50.84403929
80,A0A0A6YXM5_Rcor3,49.95947793
81,A0A0A6YY22_Cyb561d2,49.21312517
82,A0A0A6YY64_Pfkfb3,49.49735188
83,A0A0A6YY67_Camsap2,50.71485789
84,A0A0B4J1E6_Fcgr2b,55.23003912
85,A0A0B4J1G0_Fcgr4,52.48829795
86,A0A0D2X7Z2_Eef1akmt1,48.56231299
87,A0A0G2JDF7_Usp30,40.68073639
88,A0A0G2JDQ1_Mef2c,50.7056454
89,A0A0G2JDS8_Ung,47.90941769
90,A0A0G2JDW7_Rps27,47.44943866
91,A0A0G2JE97_Ttc14,50.69260489
92,A0A0G2JEB8_Slc7a7,57.55326836
93,A0A0G2JEG2_2810403A07Rik,49.69393983
94,A0A0G2JEH5_Alg14,52.20675582
95,A0A0G2JEK2_Crip1,54.21390292
96,A0A0G2JET2_Camkk2,49.24681345
97,A0A0G2JF30_Klhl7,46.33240215
98,A0A0G2JF44_Ift22,48.12254941
99,A0A0G2JFB2_Tdrkh,47.35664167
100,A0A0G2JFC9_Sass6,49.35063838
101,A0A0G2JFF1_Ppp1cc,50.42398602
102,A0A0G2JFF9_Hax1,50.31483423
103,A0A0G2JFH9_Ap5z1,52.59353601
104,A0A0G2JFJ6_Ints3,48.52153042
105,A0A0G2JFN1_Rprd2,49.00768794
106,A0A0G2JFQ4_Nbeal2,48.89492028
107,A0A0G2JFT8_Rufy3,46.85579595
108,A0A0G2JFY0_Spata5,56.15086738
109,A0A0G2JFZ4_Tsc22d2,49.75587568
110,A0A0G2JGD2_S100a4,55.22568114
111,A0A0G2JGF1_Il6ra,51.66726719
112,A0A0G2JGP4_Nras,46.06387323
113,A0A0G2JGX4_Atp1a3,54.35051465
114,A0A0G2KY26_,52.3925007
115,A0A0H2UH13_Elp6,53.30586071
116,A0A0H2UKB8_Usp33,47.94544422
117,A0A0H2UKQ1_gatm,48.87006084
118,A0A0J9YIW4_zgc:101723,48.96455824
119,A0A0J9YTR2_0610012G03Rik,48.82807734
120,A0A0J9YTU1_Khk,51.1589053
121,A0A0J9YTU3_Specc1,52.94873112
122,A0A0J9YTY0_Sept11,54.216328
123,A0A0J9YU61_Clock,48.37398382
124,A0A0J9YU83_Morc3,46.8321609
125,A0A0J9YU93_Ociad2,53.38043467
126,A0A0J9YUM4_Ctbp1,50.80413898
127,A0A0J9YUN2_Ube2a,51.91153235
128,A0A0J9YUT8_Rbm19,46.91997529
129,A0A0J9YV01_Zeb2,46.64157873
130,A0A0J9YV20_Sdad1,43.18394024
131,A0A0J9YXF9,48.44
132,A0A0J9YXQ8,47.55
133,A0A0K2H409_GT50_00055,70.93780711
134,A0A0K2H416_GT50_00155,72.33071443
135,A0A0K2H440_GT50_00230,62.17720417
136,A0A0K2H450_GT50_00375,66.96917693
137,A0A0K2H482_GT50_00680,67.68789271
138,A0A0K2H4B3_GT50_00855,78.04324191
139,A0A0K2H4B6_cobB,67.26968121
140,A0A0K2H4C3_GT50_00905,73.1077861
141,A0A0K2H4F8_GT50_01030,72.8295707
142,A0A0K2H4H8_GT50_01150,72.98391032
143,A0A0K2H4L3_GT50_00795,68.31515951
144,A0A0K2H4P5_GT50_01635,75.55897758
145,A0A0K2H4P8_GT50_01655,66.52761636
146,A0A0K2H4Q8_GT50_01710,67.46731165
147,A0A0K2H4T3_GT50_01840,70.12239545
148,A0A0K2H4T8_GT50_01865,62.93928042
149,A0A0K2H4U2_GT50_01830,72.55115883
150,A0A0K2H4U6_GT50_01855,73.82765129
151,A0A0K2H4V9_miaB,69.26761091
152,A0A0K2H4W0_GT50_01940,70.86275692
153,A0A0K2H4W1_GT50_02005,79.27635458
154,A0A0K2H4W4_mutS,61.61807685
155,A0A0K2H4W7_GT50_02035,64.41479487
156,A0A0K2H4W9_GT50_02055,60.96739526
157,A0A0K2H4X0_GT50_01480,72.52435637
158,A0A0K2H4X4_GT50_02080,65.2201741
159,A0A0K2H4Y0_GT50_01530,72.35081566
160,A0A0K2H4Y3_GT50_02070,71.68030699
161,A0A0K2H4Y7_asd,68.43768164
162,A0A0K2H4Y8_GT50_02095,73.88688421
163,A0A0K2H4Z0_GT50_02160,68.58617533
164,A0A0K2H4Z5_truB,73.40082641
165,A0A0K2H4Z6_rnj,71.72337366
166,A0A0K2H4Z9_GT50_01650,62.18413723
167,A0A0K2H502_nusA,74.92000278
168,A0A0K2H505_rpsO,74.19228568
169,A0A0K2H509_infB,70.35374736
170,A0A0K2H511_dxr,67.21806294
171,A0A0K2H513_GT50_01730,71.5655723
172,A0A0K2H514_polC,62.07451397
173,A0A0K2H519_cheB,63.43831858
174,A0A0K2H521_GT50_02250,75.98609449
175,A0A0K2H522_GT50_00295,84.38758246
176,A0A0K2H523_GT50_01780,80.02746682
177,A0A0K2H524_nnrE,79.62643485
178,A0A0K2H533_GT50_02300,66.50026749
179,A0A0K2H535_GT50_02365,61.13129162
180,A0A0K2H537_GT50_01860,72.65389165
181,A0A0K2H545_GT50_02415,70.52331952
182,A0A0K2H551_codY,75.7548603
183,A0A0K2H554_topA,71.76681893
184,A0A0K2H563_trmD,75.073621
185,A0A0K2H564_GT50_02000,68.74576554
186,A0A0K2H568_ffh,68.70858753
187,A0A0K2H569_GT50_02025,64.65968544
188,A0A0K2H570_sucC,71.63791735
189,A0A0K2H571_GT50_00690,70.73845086
190,A0A0K2H572_GT50_02550,70.42498473
191,A0A0K2H574_GT50_02050,76.77923699
192,A0A0K2H576_GT50_02500,66.08989063
193,A0A0K2H577_GT50_02580,63.53538382
194,A0A0K2H580_GT50_02075,72.73454423
195,A0A0K2H582_GT50_02605,67.10998374
196,A0A0K2H586_smc,65.81481973
197,A0A0K2H594_priA,67.3345424
